Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196650,9.616650,9.066650,9.196650,3.712507,220908
2002-01-03,9.673320,9.673320,9.269990,9.673320,3.904930,187420
2002-01-04,9.433320,9.766650,9.286650,9.433320,3.808047,245490
2002-01-07,9.039990,9.796650,9.039990,9.039990,3.649267,192721
2002-01-08,9.083320,9.249990,9.066650,9.083320,3.666759,305129
2002-01-09,8.883320,9.159990,8.836650,8.883320,3.586025,295641
2002-01-10,8.856650,8.983320,8.856650,8.856650,3.575257,252791
2002-01-11,8.866650,9.083320,8.859990,8.866650,3.579294,168760
2002-01-14,8.949990,8.993320,8.859990,8.949990,3.612937,99154
2002-01-15,9.133320,9.209990,8.933320,9.133320,3.686943,153992
2002-01-16,9.093320,9.096650,8.929990,9.093320,3.670797,196282
2002-01-17,9.466650,9.466650,9.003320,9.466650,3.821502,257406
2002-01-18,9.333320,9.433320,9.253320,9.333320,3.767679,145426
2002-01-21,9.299990,9.429990,9.249990,9.299990,3.754224,515744
2002-01-22,9.439990,9.449990,9.199990,9.439990,3.810740,149359
2002-01-23,9.659990,9.659990,9.373320,9.659990,3.899549,140253
2002-01-24,9.816650,9.816650,9.516650,9.816650,3.962790,250555
2002-01-25,9.586650,9.783320,9.499990,9.586650,3.869944,126859
2002-01-28,9.626650,9.713320,9.566650,9.626650,3.886090,186163
2002-01-29,9.599990,9.663320,9.583320,9.599990,3.875329,91244
2002-01-30,9.666650,9.683320,9.383320,9.666650,3.902239,129784
2002-01-31,9.883320,9.883320,9.553320,9.883320,3.989703,161379
2002-02-01,9.903320,9.949990,9.736650,9.903320,3.997776,182056
2002-02-04,9.896650,9.896650,9.716650,9.896650,3.995085,81200
2002-02-05,9.666650,9.893320,9.666650,9.666650,3.902239,185059
2002-02-06,9.549990,9.666650,9.466650,9.549990,3.855145,331089
2002-02-07,9.716650,9.716650,9.533320,9.716650,3.922422,130667
2002-02-08,9.579990,9.693320,9.573320,9.579990,3.867255,120848
2002-02-11,9.586650,9.713320,9.586650,9.586650,3.869944,158782
2002-02-12,9.863320,9.863320,9.566650,9.863320,3.981629,246954
2002-02-13,9.823320,9.963320,9.733320,9.823320,3.965481,118477
2002-02-14,10.043300,10.050000,9.803320,10.043300,4.054285,143758
2002-02-15,10.346700,10.393300,9.996650,10.346700,4.176762,282358
