"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.12.2009","12,750","12,770","12,800","12,650","-","-0,39%"
"29.12.2009","12,800","12,860","12,860","12,740","-","-0,23%"
"28.12.2009","12,830","12,820","12,900","12,790","-","0,55%"
"23.12.2009","12,760","12,790","12,830","12,700","-","0,63%"
"22.12.2009","12,680","12,580","12,790","12,580","-","0,96%"
"21.12.2009","12,560","12,360","12,580","12,330","-","1,62%"
"18.12.2009","12,360","12,390","12,590","12,330","-","-0,48%"
"17.12.2009","12,420","12,410","12,520","12,330","-","-1,11%"
"16.12.2009","12,560","12,340","12,580","12,340","-","1,95%"
"15.12.2009","12,320","12,250","12,360","12,170","-","-0,24%"
"14.12.2009","12,350","12,350","12,410","12,270","-","1,56%"
"11.12.2009","12,160","12,300","12,330","12,160","-","-0,82%"
"10.12.2009","12,260","12,290","12,340","12,150","-","0,25%"
"09.12.2009","12,230","12,630","12,740","12,200","-","-4,23%"
"08.12.2009","12,770","12,920","13,060","12,670","-","-1,92%"
"07.12.2009","13,020","12,930","13,050","12,920","-","-0,31%"
"04.12.2009","13,060","12,790","13,150","12,740","-","1,48%"
"03.12.2009","12,870","12,900","12,990","12,820","-","0,63%"
"02.12.2009","12,790","12,770","12,850","12,640","-","-0,16%"
"01.12.2009","12,810","12,640","12,840","12,640","-","1,59%"
"30.11.2009","12,610","12,750","12,790","12,500","-","-0,94%"
"27.11.2009","12,730","12,490","12,770","12,360","-","1,19%"
"26.11.2009","12,580","12,890","12,940","12,480","-","-3,23%"
"25.11.2009","13,000","13,090","13,140","12,960","-","0,08%"
"24.11.2009","12,990","12,790","13,020","12,770","-","-0,23%"
"23.11.2009","13,020","12,880","13,080","12,860","-","2,92%"
"20.11.2009","12,650","12,930","13,000","12,650","-","-1,94%"
"19.11.2009","12,900","13,140","13,140","12,840","-","-2,42%"
"18.11.2009","13,220","13,170","13,270","13,130","-","0,99%"
"17.11.2009","13,090","13,030","13,180","13,020","-","-0,15%"
"16.11.2009","13,110","13,050","13,150","13,010","-","1,63%"
"13.11.2009","12,900","12,790","12,900","12,760","-","0,70%"
"12.11.2009","12,810","12,760","12,920","12,740","-","0,00%"
"11.11.2009","12,810","12,660","12,920","12,660","-","1,99%"
"10.11.2009","12,560","12,430","12,610","12,410","-","1,21%"
"09.11.2009","12,410","12,360","12,430","12,330","-","1,72%"
"06.11.2009","12,200","12,070","12,260","12,010","-","0,91%"
"05.11.2009","12,090","11,840","12,180","11,750","-","1,17%"
"04.11.2009","11,950","11,890","11,980","11,810","-","0,76%"
"03.11.2009","11,860","12,040","12,060","11,760","-","-2,87%"
"02.11.2009","12,210","12,130","12,290","12,040","-","0,25%"
"30.10.2009","12,180","12,530","12,640","12,160","-","-3,18%"
"29.10.2009","12,580","12,150","12,600","12,060","-","3,45%"
"28.10.2009","12,160","12,520","12,520","12,110","-","-2,17%"
"27.10.2009","12,430","12,380","12,510","12,220","-","-0,24%"
"26.10.2009","12,460","12,550","12,750","12,360","-","-0,95%"
"23.10.2009","12,580","12,540","12,760","12,520","-","0,88%"
"22.10.2009","12,470","12,570","12,570","12,240","-","-0,72%"
"21.10.2009","12,560","12,380","12,580","12,160","-","1,13%"
"20.10.2009","12,420","12,590","12,590","12,380","-","-0,80%"
"19.10.2009","12,520","12,260","12,560","12,250","-","2,04%"
"16.10.2009","12,270","12,440","12,520","12,130","-","-0,97%"
"15.10.2009","12,390","12,460","12,590","12,320","-","-0,64%"
"14.10.2009","12,470","12,310","12,480","12,280","-","2,38%"
"13.10.2009","12,180","12,260","12,280","12,090","-","-0,98%"
"12.10.2009","12,300","12,220","12,420","12,180","-","0,00%"
"09.10.2009","12,300","12,260","12,430","12,230","-","-0,49%"
"08.10.2009","12,360","12,320","12,460","12,290","-","2,06%"
"07.10.2009","12,110","12,100","12,180","11,990","-","0,00%"
"06.10.2009","12,110","11,760","12,110","11,760","-","3,33%"
"05.10.2009","11,720","11,470","11,760","11,400","-","1,74%"
"02.10.2009","11,520","11,670","11,690","11,400","-","-3,92%"
"01.10.2009","11,990","12,160","12,260","11,980","-","-1,15%"
"30.09.2009","12,130","12,210","12,290","12,000","-","-1,46%"
"29.09.2009","12,310","12,420","12,460","12,220","-","-0,57%"
"28.09.2009","12,380","12,010","12,380","12,010","-","2,65%"
"25.09.2009","12,060","12,110","12,110","11,920","-","-0,25%"
"24.09.2009","12,090","12,170","12,360","12,020","-","-1,31%"
"23.09.2009","12,250","12,180","12,320","12,180","-","0,08%"
"22.09.2009","12,240","12,130","12,280","12,110","-","1,92%"
"21.09.2009","12,010","12,180","12,180","11,930","-","-1,88%"
"18.09.2009","12,240","12,240","12,340","12,190","-","-0,57%"
"17.09.2009","12,310","12,340","12,380","12,180","-","0,08%"
"16.09.2009","12,300","12,270","12,390","12,260","-","0,41%"
"15.09.2009","12,250","12,260","12,310","12,150","-","0,33%"
"14.09.2009","12,210","11,990","12,230","11,930","-","-0,08%"
"11.09.2009","12,220","12,290","12,380","12,180","-","-0,16%"
"10.09.2009","12,240","12,480","12,480","12,090","-","-1,53%"
"09.09.2009","12,430","12,360","12,430","12,340","-","0,97%"
"08.09.2009","12,310","12,390","12,430","12,270","-","-0,24%"
"07.09.2009","12,340","12,280","12,390","12,240","-","1,90%"
"04.09.2009","12,110","12,100","12,150","11,970","-","1,25%"
"03.09.2009","11,960","11,910","12,100","11,860","-","0,34%"
"02.09.2009","11,920","12,070","12,110","11,790","-","-1,97%"
"01.09.2009","12,160","12,480","12,490","12,160","-","-1,94%"
"31.08.2009","12,400","12,430","12,630","12,350","-","-1,51%"
"28.08.2009","12,590","12,570","12,670","12,540","-","0,24%"
"27.08.2009","12,560","12,560","12,650","12,410","-","-0,16%"
"26.08.2009","12,580","12,690","12,820","12,530","-","-1,26%"
"25.08.2009","12,740","12,340","12,800","12,320","-","3,41%"
"24.08.2009","12,320","12,030","12,440","11,990","-","3,18%"
"21.08.2009","11,940","11,540","11,980","11,520","-","3,20%"
"20.08.2009","11,570","11,470","11,600","11,430","-","2,03%"
"19.08.2009","11,340","11,260","11,410","11,070","-","-0,09%"
"18.08.2009","11,350","11,320","11,380","11,270","-","1,34%"
"17.08.2009","11,200","11,610","11,620","11,180","-","-4,11%"
"14.08.2009","11,680","11,870","11,970","11,640","-","-2,01%"
"13.08.2009","11,920","11,700","11,990","11,680","-","2,05%"
"12.08.2009","11,680","11,570","11,720","11,400","-","1,39%"
"11.08.2009","11,520","11,720","11,780","11,450","-","-1,12%"
"10.08.2009","11,650","11,690","11,760","11,570","-","-0,60%"
"07.08.2009","11,720","11,430","11,820","11,420","-","2,00%"
"06.08.2009","11,490","11,430","11,640","11,420","-","1,59%"
"05.08.2009","11,310","11,470","11,610","11,260","-","-1,05%"
"04.08.2009","11,430","11,590","11,590","11,320","-","-1,97%"
"03.08.2009","11,660","11,510","11,740","11,490","-","1,13%"
"31.07.2009","11,530","11,450","11,610","11,360","-","1,32%"
"30.07.2009","11,380","11,070","11,390","10,950","-","3,74%"
"29.07.2009","10,970","10,660","11,030","10,620","-","2,52%"
"28.07.2009","10,700","10,370","10,770","10,370","-","28,90%"
"27.07.2009","8,301","8,208","8,394","8,143","30,66M","-16,91%"
"24.07.2009","9,990","9,940","10,130","9,900","-","-0,10%"
"23.07.2009","10,000","9,790","10,040","9,760","-","3,63%"
"22.07.2009","9,650","9,650","9,730","9,550","-","0,00%"
"21.07.2009","9,650","9,800","9,940","9,580","-","-1,63%"
"20.07.2009","9,810","9,780","9,890","9,740","-","1,66%"
"17.07.2009","9,650","9,780","9,820","9,560","-","-0,72%"
"16.07.2009","9,720","9,580","9,830","9,510","-","1,04%"
"15.07.2009","9,620","9,200","9,620","9,160","-","5,83%"
"14.07.2009","9,090","8,910","9,130","8,860","-","2,94%"
"13.07.2009","8,830","8,540","8,910","8,510","-","2,08%"
"10.07.2009","8,650","8,700","8,790","8,630","-","-1,82%"
"09.07.2009","8,810","8,740","8,920","8,710","-","1,73%"
"08.07.2009","8,660","8,790","8,840","8,660","-","-4,42%"
"07.07.2009","9,060","8,830","9,060","8,770","-","4,86%"
"06.07.2009","8,640","8,720","8,840","8,640","-","-2,59%"
"03.07.2009","8,870","8,830","8,870","8,750","-","0,91%"
"02.07.2009","8,790","9,010","9,080","8,790","-","18,96%"
"01.07.2009","7,389","7,272","7,438","7,264","48,76M","2,02%"
"30.06.2009","7,243","7,332","7,369","7,191","35,30M","-1,00%"
"29.06.2009","7,316","7,033","7,324","7,033","43,40M","-15,42%"
"26.06.2009","8,650","8,790","8,860","8,650","-","1,65%"
"25.06.2009","8,510","8,660","8,830","8,510","-","-2,63%"
"24.06.2009","8,740","8,360","8,740","8,270","-","29,58%"
"23.06.2009","6,745","6,777","6,830","6,717","35,60M","-1,36%"
"22.06.2009","6,838","7,025","7,025","6,818","40,36M","-21,22%"
"19.06.2009","8,680","8,330","8,680","8,310","-","3,58%"
"18.06.2009","8,380","8,300","8,380","8,120","-","2,82%"
"17.06.2009","8,150","8,300","8,310","8,150","-","-4,34%"
"16.06.2009","8,520","8,640","8,680","8,520","-","-0,58%"
"15.06.2009","8,570","8,720","8,750","8,570","-","-3,27%"
"12.06.2009","8,860","8,720","8,860","8,670","-","0,80%"
"11.06.2009","8,790","8,700","8,790","8,670","-","24,98%"
"10.06.2009","7,033","6,968","7,089","6,952","30,94M","2,12%"
"09.06.2009","6,887","6,895","6,944","6,830","25,46M","0,83%"
"08.06.2009","6,830","6,895","6,935","6,765","24,63M","-19,08%"
"05.06.2009","8,440","8,580","8,690","8,440","-","0,72%"
"04.06.2009","8,380","8,530","8,610","8,380","-","-1,30%"
"03.06.2009","8,490","8,840","8,850","8,490","-","-4,28%"
"02.06.2009","8,870","8,770","8,870","8,730","-","24,26%"
"01.06.2009","7,138","7,089","7,203","7,033","28,95M","-17,00%"
"29.05.2009","8,600","8,710","8,720","8,600","-","1,53%"
"28.05.2009","8,470","8,680","8,750","8,470","-","-2,53%"
"27.05.2009","8,690","8,710","8,860","8,690","-","-0,46%"
"26.05.2009","8,730","8,570","8,730","8,460","-","0,92%"
"25.05.2009","8,650","8,540","8,650","8,500","-","0,00%"
"22.05.2009","8,650","8,500","8,650","8,400","-","3,47%"
"21.05.2009","8,360","8,450","8,550","8,360","-","-4,68%"
"20.05.2009","8,770","8,640","8,770","8,470","-","-0,23%"
"19.05.2009","8,790","8,580","8,790","8,530","-","3,78%"
"18.05.2009","8,470","8,060","8,470","8,040","-","5,48%"
"15.05.2009","8,030","8,260","8,320","8,030","-","-2,43%"
"14.05.2009","8,230","8,150","8,230","8,010","-","22,98%"
"13.05.2009","6,692","7,057","7,089","6,636","62,68M","-4,63%"
"12.05.2009","7,017","6,968","7,170","6,960","43,11M","-1,14%"
"11.05.2009","7,098","7,284","7,284","6,976","41,82M","-21,48%"
"08.05.2009","9,040","8,740","9,040","8,740","-","6,23%"
"07.05.2009","8,510","8,630","8,850","8,510","-","-0,47%"
"06.05.2009","8,550","8,340","8,550","8,330","-","-0,12%"
"05.05.2009","8,560","8,320","8,560","8,260","-","28,07%"
"04.05.2009","6,684","6,765","6,782","6,595","34,55M","-19,76%"
"30.04.2009","8,330","8,090","8,330","8,070","-","3,48%"
"29.04.2009","8,050","7,830","8,050","7,770","-","2,81%"
"28.04.2009","7,830","7,650","7,830","7,550","-","-1,51%"
"27.04.2009","7,950","7,760","7,950","7,690","-","-1,49%"
"24.04.2009","8,070","7,970","8,070","7,930","-","4,13%"
"23.04.2009","7,750","7,860","8,000","7,750","-","-3,37%"
"22.04.2009","8,020","7,720","8,020","7,610","-","9,12%"
"21.04.2009","7,350","7,810","7,840","7,350","-","-4,92%"
"20.04.2009","7,730","8,200","8,200","7,730","-","-4,69%"
"17.04.2009","8,110","8,000","8,110","7,770","-","0,00%"
"16.04.2009","8,110","7,870","8,110","7,840","-","26,23%"
"15.04.2009","6,425","6,401","6,506","6,295","47,67M","-2,34%"
"14.04.2009","6,579","6,287","6,644","6,247","97,49M","-16,30%"
"09.04.2009","7,860","7,170","7,860","7,130","-","11,33%"
"08.04.2009","7,060","6,780","7,060","6,730","-","3,82%"
"07.04.2009","6,800","7,080","7,140","6,800","-","-1,16%"
"06.04.2009","6,880","7,170","7,280","6,880","-","-3,78%"
"03.04.2009","7,150","6,880","7,150","6,860","-","3,03%"
"02.04.2009","6,940","6,540","6,940","6,500","-","8,27%"
"01.04.2009","6,410","6,130","6,410","6,130","-","29,49%"
"31.03.2009","4,950","4,805","4,959","4,748","35,66M","4,61%"
"30.03.2009","4,732","5,064","5,064","4,724","64,27M","-7,74%"
"27.03.2009","5,129","5,258","5,356","5,121","39,71M","-3,35%"
"26.03.2009","5,307","5,372","5,396","5,242","35,72M","-0,30%"
"25.03.2009","5,323","5,161","5,364","5,112","45,67M","1,86%"
"24.03.2009","5,226","5,266","5,323","5,056","62,68M","2,05%"
"23.03.2009","5,121","4,910","5,169","4,894","49,91M","-13,50%"
