Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,1.248700,1.248700,1.248700,1.248700,0.693334,0
2002-08-02,1.248700,1.248700,1.248700,1.248700,0.693334,3
2002-08-05,1.248700,1.248700,1.248700,1.248700,0.693334,2
2002-08-06,1.230860,1.230860,1.230860,1.230860,0.683429,3139
2002-08-07,1.230860,1.230860,1.230860,1.230860,0.683429,0
2002-08-08,1.213020,1.213020,1.213020,1.213020,0.673523,1895
2002-08-09,1.213020,1.248700,1.248700,1.213020,0.673523,56
2002-08-12,1.213020,1.213020,1.213020,1.213020,0.673523,0
2002-08-13,1.213020,1.213020,1.213020,1.213020,0.673523,0
2002-08-14,1.213020,1.213020,1.213020,1.213020,0.673523,0
2002-08-15,null,null,null,null,null,null
2002-08-16,1.213020,1.213020,1.213020,1.213020,0.673523,3263
2002-08-19,1.213020,1.213020,1.213020,1.213020,0.673523,0
2002-08-20,1.186260,1.196960,1.186260,1.186260,0.658665,2467
2002-08-21,1.186260,1.196960,1.196960,1.186260,0.658665,4
2002-08-22,1.186260,1.186260,1.186260,1.186260,0.658665,0
2002-08-23,1.186260,1.186260,1.186260,1.186260,0.658665,3364
2002-08-26,1.186260,1.186260,1.186260,1.186260,0.658665,1216
2002-08-27,1.186260,1.186260,1.186260,1.186260,0.658665,1819
2002-08-28,1.177340,1.177340,1.177340,1.177340,0.653712,3364
2002-08-29,1.177340,1.177340,1.177340,1.177340,0.653712,0
2002-08-30,1.177340,1.177340,1.177340,1.177340,0.653712,0
2002-09-02,1.177340,1.177340,1.177340,1.177340,0.653712,101
2002-09-03,1.177340,1.177340,1.177340,1.177340,0.653712,381
2002-09-04,1.177340,1.177340,1.177340,1.177340,0.653712,0
2002-09-05,1.177340,1.177340,1.177340,1.177340,0.653712,1540
2002-09-06,1.161290,1.161290,1.161290,1.161290,0.644800,5415
2002-09-09,1.161290,1.161290,1.161290,1.161290,0.644800,673
2002-09-10,1.161290,1.161290,1.161290,1.161290,0.644800,519
2002-09-11,1.161290,1.161290,1.161290,1.161290,0.644800,0
2002-09-12,1.161290,1.161290,1.161290,1.161290,0.644800,714
2002-09-13,1.150580,1.150580,1.150580,1.150580,0.638854,280
2002-09-16,1.123830,1.123830,1.123830,1.123830,0.624001,3924
2002-09-17,1.123830,1.123830,1.123830,1.123830,0.624001,1121
2002-09-18,1.123830,1.123830,1.123830,1.123830,0.624001,0
2002-09-19,1.123830,1.114910,1.114910,1.123830,0.624001,112
2002-09-20,1.123830,1.123830,1.123830,1.123830,0.624001,0
2002-09-23,1.105990,1.105990,1.105990,1.105990,0.614095,2803
2002-09-24,1.034630,1.052470,1.034630,1.034630,0.574473,677
2002-09-25,1.034630,1.034630,1.034630,1.034630,0.574473,0
