"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.05.2015","15,25","15,70","15,70","15,12","4,26M","-1,04%"
"11.05.2015","15,00","15,21","15,35","15,00","2,27M","-1,64%"
"12.05.2015","15,10","15,03","15,12","15,00","1,89M","0,67%"
"13.05.2015","15,50","15,11","15,65","15,11","1,62M","2,65%"
"14.05.2015","15,80","15,60","15,95","15,41","1,50M","1,94%"
"15.05.2015","15,40","15,95","15,99","15,23","441,37K","-2,53%"
"18.05.2015","15,28","15,55","15,60","15,20","743,08K","-0,78%"
"19.05.2015","15,70","15,45","15,73","15,35","593,75K","2,75%"
"20.05.2015","15,75","15,70","15,80","15,52","504,81K","0,32%"
"21.05.2015","15,67","15,87","15,93","15,60","663,86K","-0,51%"
"22.05.2015","15,28","15,85","15,86","15,28","606,00K","-2,49%"
"25.05.2015","15,20","15,30","15,31","15,05","272,56K","-0,52%"
"26.05.2015","15,00","15,30","15,30","15,00","1,13M","-1,32%"
"27.05.2015","15,25","15,06","15,44","15,02","668,60K","1,67%"
"28.05.2015","15,25","15,25","15,37","15,13","526,25K","0,00%"
"29.05.2015","15,34","15,25","15,40","15,20","147,19K","0,59%"
"01.06.2015","15,80","15,50","15,85","15,27","422,03K","3,00%"
"02.06.2015","16,10","15,83","16,25","15,70","916,67K","1,90%"
"03.06.2015","16,58","16,19","16,60","16,19","1,40M","2,98%"
"04.06.2015","16,53","16,58","16,68","16,37","572,89K","-0,30%"
"05.06.2015","16,00","16,31","16,48","15,76","531,93K","-3,21%"
"08.06.2015","15,86","16,18","16,18","15,40","746,42K","-0,88%"
"09.06.2015","15,52","16,00","16,00","15,47","494,30K","-2,18%"
"10.06.2015","15,65","15,45","15,94","15,45","468,79K","0,87%"
"11.06.2015","15,54","15,99","15,99","15,40","333,80K","-0,70%"
"12.06.2015","15,27","15,42","15,65","15,21","805,93K","-1,77%"
"15.06.2015","15,52","15,35","15,99","15,28","354,82K","1,64%"
"16.06.2015","15,25","15,60","15,60","15,21","481,00K","-1,71%"
"17.06.2015","15,10","15,39","15,39","15,10","559,13K","-0,98%"
"18.06.2015","15,30","15,10","15,34","15,10","387,69K","1,29%"
"19.06.2015","15,50","15,44","15,72","15,24","158,45K","1,34%"
"22.06.2015","15,38","15,68","15,85","15,38","412,02K","-0,77%"
"23.06.2015","15,31","15,39","15,50","15,25","283,88K","-0,46%"
"24.06.2015","15,10","15,32","15,35","15,10","914,96K","-1,37%"
"25.06.2015","15,10","15,07","15,24","15,04","633,56K","0,00%"
"26.06.2015","15,43","15,18","15,43","15,10","1,17M","2,19%"
"29.06.2015","15,05","14,75","15,17","14,53","818,24K","-2,46%"
"30.06.2015","15,18","15,07","15,39","14,89","625,53K","0,83%"
"01.07.2015","15,65","15,31","15,80","15,20","323,86K","3,13%"
"02.07.2015","15,10","15,80","15,80","15,10","2,78M","-3,51%"
"03.07.2015","15,15","15,13","15,51","15,13","307,78K","0,33%"
"06.07.2015","15,10","15,00","15,32","14,95","296,71K","-0,33%"
"07.07.2015","15,10","15,05","15,45","15,05","438,81K","0,00%"
"08.07.2015","15,10","15,20","15,32","15,10","460,35K","0,00%"
"09.07.2015","15,00","15,00","15,12","14,96","930,50K","-0,66%"
"10.07.2015","15,14","15,14","15,29","15,05","1,95M","0,93%"
"13.07.2015","15,33","15,24","15,45","15,13","487,82K","1,25%"
"14.07.2015","15,16","15,38","15,38","15,11","1,51M","-1,11%"
"15.07.2015","15,29","15,30","15,47","15,10","1,11M","0,86%"
"16.07.2015","15,40","15,50","15,50","15,23","384,39K","0,72%"
"17.07.2015","15,40","15,45","15,53","15,17","692,04K","0,00%"
"20.07.2015","15,40","15,39","15,50","15,21","1,04M","0,00%"
"21.07.2015","15,25","15,45","15,47","15,22","406,42K","-0,97%"
"22.07.2015","15,20","15,31","15,38","15,16","473,00K","-0,33%"
"23.07.2015","15,08","15,20","15,35","15,06","849,33K","-0,79%"
"24.07.2015","15,10","15,19","15,23","14,95","222,32K","0,13%"
"27.07.2015","15,08","15,05","15,30","15,01","350,58K","-0,13%"
"28.07.2015","15,10","15,13","15,34","15,06","393,62K","0,13%"
"29.07.2015","15,15","15,14","15,30","15,03","235,96K","0,33%"
"30.07.2015","15,15","15,30","15,35","15,13","204,22K","0,00%"
"31.07.2015","15,09","15,25","15,25","15,03","190,11K","-0,40%"
"03.08.2015","15,10","15,11","15,14","14,95","907,78K","0,07%"
"04.08.2015","15,75","15,40","16,55","15,04","1,56M","4,30%"
"05.08.2015","16,34","15,83","16,47","15,60","889,10K","3,75%"
"06.08.2015","16,25","16,27","16,40","16,07","1,45M","-0,52%"
"07.08.2015","16,39","16,40","16,58","16,03","1,34M","0,83%"
"10.08.2015","16,30","16,40","16,49","16,08","883,65K","-0,55%"
"11.08.2015","16,25","16,29","16,35","16,14","501,78K","-0,31%"
"12.08.2015","16,08","16,16","16,38","16,00","797,56K","-1,02%"
"13.08.2015","16,01","16,24","16,34","16,01","620,48K","-0,47%"
"14.08.2015","16,12","16,03","16,29","15,90","794,84K","0,69%"
"17.08.2015","16,00","16,17","16,22","15,90","543,17K","-0,74%"
"18.08.2015","16,03","16,00","16,18","15,81","470,53K","0,19%"
"19.08.2015","16,09","16,00","16,19","15,89","276,06K","0,37%"
