Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.150000,6.260000,5.960000,6.150000,2.522753,32791740
2002-06-27,6.250000,6.420000,6.220000,6.250000,2.563772,9434107
2002-06-28,6.380000,6.490000,6.300000,6.380000,2.617100,7187646
2002-07-01,6.200000,6.400000,6.200000,6.200000,2.543264,4668142
2002-07-02,6.180000,6.230000,6.150000,6.180000,2.535060,2679091
2002-07-03,6.110000,6.200000,6.050000,6.110000,2.506345,5248186
2002-07-04,6.230000,6.230000,6.080000,6.230000,2.555569,2366063
2002-07-05,6.350000,6.350000,6.220000,6.350000,2.604794,2673549
2002-07-08,6.380000,6.400000,6.270000,6.380000,2.617100,2030603
2002-07-09,6.370000,6.410000,6.310000,6.370000,2.612998,1710479
2002-07-10,6.230000,6.350000,6.190000,6.230000,2.555569,1321432
2002-07-11,6.280000,6.280000,6.090000,6.280000,2.576079,1658146
2002-07-12,6.400000,6.400000,6.250000,6.400000,2.625304,2542628
2002-07-15,6.100000,6.480000,6.050000,6.100000,2.502243,2325469
2002-07-16,6.100000,6.300000,6.010000,6.100000,2.502243,1838734
2002-07-17,6.110000,6.200000,6.040000,6.110000,2.506345,2198097
2002-07-18,6.030000,6.180000,6.030000,6.030000,2.473528,1703879
2002-07-19,6.000000,6.160000,5.980000,6.000000,2.461223,1937546
2002-07-22,6.000000,6.050000,5.910000,6.000000,2.461223,1910596
2002-07-23,6.100000,6.170000,6.020000,6.100000,2.502243,2764121
2002-07-24,5.800000,6.070000,5.760000,5.800000,2.379181,3265906
2002-07-25,6.050000,6.100000,5.940000,6.050000,2.481732,2317160
2002-07-26,5.740000,6.040000,5.710000,5.740000,2.354570,938378
2002-07-29,5.840000,6.000000,5.760000,5.840000,2.395590,312985
2002-07-30,5.610000,5.850000,5.610000,5.610000,2.301243,838444
2002-07-31,5.840000,5.850000,5.640000,5.840000,2.395590,1144328
2002-08-01,5.650000,5.880000,5.650000,5.650000,2.317651,832715
2002-08-02,5.840000,5.840000,5.670000,5.840000,2.395590,524775
2002-08-05,5.600000,5.830000,5.600000,5.600000,2.297141,388002
2002-08-06,5.630000,5.740000,5.580000,5.630000,2.309447,397274
2002-08-07,5.750000,5.810000,5.620000,5.750000,2.358671,488002
2002-08-08,5.860000,5.990000,5.670000,5.860000,2.403794,878348
2002-08-09,5.750000,5.990000,5.730000,5.750000,2.358671,280905
2002-08-12,5.800000,5.880000,5.760000,5.800000,2.379181,143744
2002-08-13,5.860000,5.920000,5.800000,5.860000,2.403794,304533
2002-08-14,5.980000,5.980000,5.780000,5.980000,2.453018,248431
2002-08-15,null,null,null,null,null,null
2002-08-16,6.000000,6.140000,5.900000,6.000000,2.461223,850940
2002-08-19,5.910000,6.040000,5.890000,5.910000,2.424304,1110173
2002-08-20,5.750000,6.040000,5.730000,5.750000,2.358671,494669
2002-08-21,5.720000,5.850000,5.690000,5.720000,2.346366,495644
2002-08-22,5.700000,5.790000,5.700000,5.700000,2.338161,393391
2002-08-23,5.740000,5.780000,5.690000,5.740000,2.354570,584896
2002-08-26,5.750000,5.780000,5.690000,5.750000,2.358671,230278
2002-08-27,5.690000,5.770000,5.670000,5.690000,2.334059,341275
2002-08-28,5.640000,5.700000,5.630000,5.640000,2.313549,274047
2002-08-29,5.660000,5.790000,5.660000,5.660000,2.321753,513632
2002-08-30,5.630000,5.730000,5.630000,5.630000,2.309447,193056
2002-09-02,5.680000,5.680000,5.610000,5.680000,2.329957,248082
2002-09-03,5.570000,5.670000,5.570000,5.570000,2.284836,154092
2002-09-04,5.490000,5.590000,5.460000,5.490000,2.252018,283078
2002-09-05,5.450000,5.560000,5.450000,5.450000,2.235611,222242
2002-09-06,5.270000,5.460000,5.200000,5.270000,2.161774,768591
2002-09-09,5.210000,5.370000,5.210000,5.210000,2.137161,469522
2002-09-10,5.230000,5.330000,5.230000,5.230000,2.145365,616946
2002-09-11,5.400000,5.400000,5.230000,5.400000,2.215100,418379
2002-09-12,5.300000,5.350000,5.220000,5.300000,2.174080,1152545
2002-09-13,5.210000,5.360000,5.210000,5.210000,2.137161,1383001
2002-09-16,5.220000,5.280000,5.180000,5.220000,2.141263,261716
2002-09-17,5.140000,5.290000,5.140000,5.140000,2.108447,891741
2002-09-18,5.320000,5.380000,5.110000,5.320000,2.182284,1025126
2002-09-19,5.500000,5.570000,5.300000,5.500000,2.256120,709581
2002-09-20,5.400000,5.560000,5.300000,5.400000,2.215100,857656
2002-09-23,5.500000,5.520000,5.360000,5.500000,2.256120,470132
2002-09-24,5.540000,5.540000,5.350000,5.540000,2.272529,422886
2002-09-25,5.500000,5.600000,5.370000,5.500000,2.256120,570391
2002-09-26,5.700000,5.700000,5.460000,5.700000,2.338161,966180
2002-09-27,5.900000,5.900000,5.620000,5.900000,2.420202,790174
2002-09-30,5.700000,5.960000,5.680000,5.700000,2.338161,548506
2002-10-01,5.670000,5.810000,5.630000,5.670000,2.325855,193942
2002-10-02,5.820000,5.900000,5.670000,5.820000,2.387386,504698
2002-10-03,5.630000,5.780000,5.610000,5.630000,2.309447,334784
2002-10-04,5.550000,5.700000,5.530000,5.550000,2.276631,135581
2002-10-07,5.670000,5.800000,5.470000,5.670000,2.325855,419199
2002-10-08,5.630000,5.790000,5.630000,5.630000,2.309447,326635
2002-10-09,5.490000,5.700000,5.460000,5.490000,2.252018,293797
2002-10-10,5.530000,5.550000,5.420000,5.530000,2.268427,486469
2002-10-11,5.530000,5.600000,5.510000,5.530000,2.268427,150530
2002-10-14,5.460000,5.540000,5.450000,5.460000,2.239713,334064
2002-10-15,5.550000,5.610000,5.460000,5.550000,2.276631,670679
2002-10-16,5.630000,5.670000,5.530000,5.630000,2.309447,840689
2002-10-17,5.570000,5.700000,5.570000,5.570000,2.284836,369038
2002-10-18,5.660000,5.680000,5.570000,5.660000,2.321753,254109
2002-10-21,5.640000,5.750000,5.610000,5.640000,2.313549,262947
2002-10-22,5.700000,5.780000,5.650000,5.700000,2.338161,511451
2002-10-23,5.690000,5.740000,5.690000,5.690000,2.334059,240936
2002-10-24,5.630000,5.710000,5.630000,5.630000,2.309447,155343
2002-10-25,5.740000,5.750000,5.610000,5.740000,2.354570,234338
2002-10-28,5.680000,5.710000,5.650000,5.680000,2.329957,464907
2002-10-29,5.650000,5.720000,5.650000,5.650000,2.317651,237833
2002-10-30,5.510000,5.720000,5.480000,5.510000,2.260223,438695
2002-10-31,5.430000,5.590000,5.400000,5.430000,2.227407,482315
2002-11-01,null,null,null,null,null,null
2002-11-04,5.500000,5.500000,5.450000,5.500000,2.256120,402855
2002-11-05,5.450000,5.550000,5.440000,5.450000,2.235611,406402
2002-11-06,5.460000,5.540000,5.460000,5.460000,2.239713,851066
2002-11-07,5.500000,5.570000,5.480000,5.500000,2.256120,593420
2002-11-08,5.500000,5.540000,5.470000,5.500000,2.256120,340281
2002-11-11,5.480000,5.510000,5.460000,5.480000,2.247916,204219
2002-11-12,5.480000,5.540000,5.450000,5.480000,2.247916,549766
2002-11-13,5.500000,5.520000,5.450000,5.500000,2.256120,320148
2002-11-14,5.500000,5.500000,5.460000,5.500000,2.256120,296301
2002-11-15,5.560000,5.650000,5.510000,5.560000,2.280733,441665
2002-11-18,5.580000,5.620000,5.560000,5.580000,2.288937,419173
2002-11-19,5.700000,5.700000,5.530000,5.700000,2.338161,341543
2002-11-20,5.700000,5.740000,5.660000,5.700000,2.338161,446295
2002-11-21,5.780000,5.790000,5.700000,5.780000,2.370978,502789
2002-11-22,5.750000,5.820000,5.750000,5.750000,2.358671,467406
2002-11-25,5.700000,5.800000,5.680000,5.700000,2.338161,835060
2002-11-26,5.710000,5.760000,5.620000,5.710000,2.342264,649746
2002-11-27,5.770000,5.780000,5.660000,5.770000,2.366876,532037
2002-11-28,5.760000,5.820000,5.700000,5.760000,2.362773,571669
2002-11-29,5.790000,5.840000,5.730000,5.790000,2.375079,270370
2002-12-02,5.870000,6.040000,5.830000,5.870000,2.407896,808703
2002-12-03,5.850000,5.960000,5.840000,5.850000,2.399692,283480
2002-12-04,5.880000,5.930000,5.800000,5.880000,2.411998,273573
2002-12-05,5.840000,5.990000,5.840000,5.840000,2.395590,306477
2002-12-06,5.840000,5.840000,5.840000,5.840000,2.395590,0
2002-12-09,5.810000,5.950000,5.720000,5.810000,2.383284,598221
2002-12-10,5.750000,5.780000,5.620000,5.750000,2.358671,1153207
2002-12-11,5.780000,5.830000,5.690000,5.780000,2.370978,884622
2002-12-12,5.700000,5.780000,5.700000,5.700000,2.338161,236134
