Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,7.990000,8.030000,7.780000,7.850000,4.288768,50277488
2004-10-28,7.870000,7.920000,7.640000,7.650000,4.179502,23097700
2004-10-29,7.660000,7.750000,7.530000,7.750000,4.234135,22451984
2004-11-01,7.750000,7.750000,7.750000,7.750000,4.234135,0
2004-11-02,7.780000,7.820000,7.640000,7.650000,4.179502,4373407
2004-11-03,7.680000,7.740000,7.620000,7.680000,4.195890,6687652
2004-11-04,7.710000,7.730000,7.640000,7.720000,4.217744,3104445
2004-11-05,7.740000,7.750000,7.690000,7.710000,4.212281,2363233
2004-11-08,7.670000,7.710000,7.600000,7.600000,4.152185,1961953
2004-11-09,7.610000,7.650000,7.590000,7.600000,4.152185,1519787
2004-11-10,7.600000,7.770000,7.600000,7.700000,4.206818,2350342
2004-11-11,7.690000,7.750000,7.660000,7.730000,4.223207,1012304
2004-11-12,7.750000,7.750000,7.670000,7.680000,4.195890,1008948
2004-11-15,7.680000,7.700000,7.610000,7.610000,4.157647,1079670
2004-11-16,7.620000,7.650000,7.510000,7.510000,4.103014,2038272
2004-11-17,7.550000,7.610000,7.530000,7.550000,4.124867,1787017
2004-11-18,7.570000,7.570000,7.430000,7.450000,4.070232,2975677
2004-11-19,7.430000,7.500000,7.410000,7.470000,4.081160,2640120
2004-11-22,7.430000,7.520000,7.410000,7.450000,4.070232,1338657
2004-11-23,7.450000,7.540000,7.440000,7.490000,4.092087,2768643
2004-11-24,7.500000,7.630000,7.470000,7.620000,4.163111,3039730
2004-11-25,7.630000,7.750000,7.600000,7.710000,4.212281,2498587
2004-11-26,7.720000,7.820000,7.700000,7.780000,4.250525,2397889
2004-11-29,7.820000,7.920000,7.810000,7.890000,4.310623,3933113
2004-11-30,7.890000,7.910000,7.700000,7.700000,4.206818,8589294
2004-12-01,7.740000,7.760000,7.610000,7.710000,4.212281,2155805
2004-12-02,7.740000,7.760000,7.720000,7.740000,4.228671,1044820
2004-12-03,7.720000,7.840000,7.710000,7.840000,4.283306,1260221
2004-12-06,7.840000,7.840000,7.840000,7.840000,4.283306,0
2004-12-07,7.850000,7.890000,7.760000,7.840000,4.283306,2787843
2004-12-08,7.840000,7.840000,7.840000,7.840000,4.283306,0
2004-12-09,7.890000,7.890000,7.780000,7.850000,4.288768,1697320
2004-12-10,7.800000,7.840000,7.650000,7.680000,4.195890,1873531
2004-12-13,7.650000,7.700000,7.610000,7.660000,4.184964,959560
2004-12-14,7.690000,7.710000,7.660000,7.700000,4.206818,1677521
2004-12-15,7.670000,7.740000,7.650000,7.700000,4.206818,1077429
2004-12-16,7.660000,7.710000,7.630000,7.680000,4.195890,1071139
2004-12-17,7.880000,8.120000,7.840000,8.120000,4.436281,8212944
2004-12-20,8.100000,8.140000,8.020000,8.120000,4.436281,1927138
2004-12-21,8.100000,8.240000,8.080000,8.150000,4.452671,2288363
2004-12-22,8.170000,8.230000,8.150000,8.150000,4.452671,1345140
2004-12-23,8.190000,8.200000,8.100000,8.120000,4.436281,1675711
2004-12-24,8.120000,8.120000,8.120000,8.120000,4.436281,0
2004-12-27,8.160000,8.170000,8.020000,8.020000,4.381647,714781
2004-12-28,8.020000,8.060000,8.000000,8.050000,4.398037,356276
2004-12-29,8.020000,8.040000,8.010000,8.020000,4.381647,610168
2004-12-30,8.020000,8.100000,7.990000,8.080000,4.414427,804296
2004-12-31,8.080000,8.080000,8.080000,8.080000,4.414427,0
2005-01-03,8.050000,8.200000,8.040000,8.170000,4.463597,1226024
2005-01-04,8.170000,8.180000,8.060000,8.130000,4.441744,1653309
2005-01-05,8.120000,8.140000,8.070000,8.120000,4.436281,842648
2005-01-06,8.120000,8.120000,8.120000,8.120000,4.436281,0
2005-01-07,8.340000,8.570000,8.340000,8.530000,4.660281,8599367
2005-01-10,8.600000,8.780000,8.530000,8.750000,4.780475,6829008
2005-01-11,8.710000,8.840000,8.500000,8.500000,4.643889,3019189
2005-01-12,8.460000,8.720000,8.460000,8.600000,4.698525,3428394
2005-01-13,8.610000,8.810000,8.610000,8.800000,4.807792,3766135
2005-01-14,8.800000,8.990000,8.780000,8.990000,4.911597,4562893
2005-01-17,8.990000,9.030000,8.850000,8.940000,4.884279,2142275
2005-01-18,8.950000,8.970000,8.760000,8.840000,4.829646,2354481
2005-01-19,8.870000,8.870000,8.740000,8.750000,4.780475,2084180
2005-01-20,8.710000,8.780000,8.670000,8.750000,4.780475,1576650
2005-01-21,8.790000,8.840000,8.760000,8.840000,4.829646,1153270
2005-01-24,8.820000,8.820000,8.730000,8.770000,4.791402,1020841
2005-01-25,8.760000,8.980000,8.720000,8.950000,4.889742,1849436
2005-01-26,8.940000,8.970000,8.890000,8.970000,4.900671,2288019
2005-01-27,8.930000,9.000000,8.910000,8.970000,4.900671,2130067
2005-01-28,8.980000,9.220000,8.970000,9.050000,4.944376,5005695
2005-01-31,9.100000,9.180000,9.060000,9.100000,4.971695,1887009
2005-02-01,9.100000,9.160000,9.060000,9.150000,4.999011,2085755
2005-02-02,9.150000,9.160000,9.100000,9.140000,4.993547,992859
2005-02-03,9.110000,9.140000,9.070000,9.100000,4.971695,876781
2005-02-04,9.100000,9.250000,9.100000,9.250000,5.053644,3033741
2005-02-07,9.250000,9.300000,9.190000,9.190000,5.020865,1182323
2005-02-08,9.150000,9.200000,9.050000,9.050000,4.944376,1520328
2005-02-09,9.060000,9.090000,8.920000,9.070000,4.955304,1544460
2005-02-10,8.970000,9.170000,8.880000,8.970000,4.900671,2778216
2005-02-11,9.000000,9.180000,9.000000,9.160000,5.004474,1501819
2005-02-14,9.150000,9.160000,9.090000,9.160000,5.004474,596896
2005-02-15,9.110000,9.120000,9.040000,9.110000,4.977157,1551220
2005-02-16,9.050000,9.100000,8.980000,9.100000,4.971695,764901
2005-02-17,9.100000,9.130000,9.060000,9.090000,4.966231,882459
2005-02-18,9.110000,9.120000,9.000000,9.040000,4.938914,899098
2005-02-21,9.020000,9.040000,8.570000,8.570000,4.682135,5027377
2005-02-22,8.600000,8.670000,8.360000,8.520000,4.654816,4557940
2005-02-23,8.430000,8.700000,8.420000,8.700000,4.753158,1721439
2005-02-24,8.720000,8.750000,8.610000,8.720000,4.764084,1927813
2005-02-25,8.770000,8.780000,8.680000,8.730000,4.769549,1099171
2005-02-28,8.750000,8.760000,8.570000,8.600000,4.698525,1542196
2005-03-01,8.580000,8.680000,8.530000,8.540000,4.665743,1272256
2005-03-02,8.600000,8.600000,8.390000,8.430000,4.605645,2265034
2005-03-03,8.480000,8.500000,8.370000,8.400000,4.589256,1107278
2005-03-04,8.400000,8.540000,8.350000,8.510000,4.649354,3122586
2005-03-07,8.570000,8.590000,8.490000,8.530000,4.660281,1146743
2005-03-08,8.540000,8.540000,8.460000,8.500000,4.643889,2289638
2005-03-09,8.500000,8.580000,8.360000,8.380000,4.578329,1279569
2005-03-10,8.380000,8.380000,8.060000,8.080000,4.414427,4552359
2005-03-11,8.200000,8.250000,8.080000,8.110000,4.430817,2086269
2005-03-14,8.180000,8.180000,8.090000,8.100000,4.425354,1980873
2005-03-15,8.140000,8.240000,8.100000,8.180000,4.469062,4229160
2005-03-16,8.150000,8.280000,8.140000,8.180000,4.469062,2116487
2005-03-17,8.200000,8.380000,8.160000,8.350000,4.561940,2392369
2005-03-18,8.380000,8.470000,8.270000,8.270000,4.518233,1552100
2005-03-21,8.270000,8.350000,8.210000,8.270000,4.518233,880097
2005-03-22,8.260000,8.380000,8.190000,8.340000,4.556475,1379118
2005-03-23,8.240000,8.290000,8.130000,8.200000,4.479988,1921151
2005-03-24,8.230000,8.400000,8.220000,8.340000,4.556475,840665
2005-03-25,8.340000,8.340000,8.340000,8.340000,4.556475,0
2005-03-28,8.340000,8.340000,8.340000,8.340000,4.556475,0
