Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,2.490000,2.640000,2.425000,2.545000,1.989977,97049192
2006-05-18,2.620000,2.625000,2.500000,2.625000,2.052530,16896672
2006-05-19,2.625000,2.695000,2.550000,2.600000,2.032981,4911660
2006-05-22,2.605000,2.605000,2.495000,2.550000,1.993886,4940286
2006-05-23,2.500000,2.525000,2.350000,2.500000,1.954790,21834718
2006-05-24,2.500000,2.545000,2.425000,2.500000,1.954790,8978122
2006-05-25,2.495000,2.510000,2.435000,2.500000,1.954790,5236210
2006-05-26,2.500000,2.545000,2.500000,2.525000,1.974338,2623786
2006-05-29,2.575000,2.575000,2.515000,2.550000,1.993886,3471904
2006-05-30,2.555000,2.555000,2.500000,2.545000,1.989977,1689152
2006-05-31,2.525000,2.795000,2.525000,2.725000,2.130722,4586468
2006-06-01,2.750000,2.850000,2.725000,2.725000,2.130722,4298798
2006-06-02,2.770000,2.795000,2.725000,2.765000,2.161998,4621812
2006-06-05,2.750000,2.820000,2.565000,2.805000,2.193274,2993128
2006-06-06,2.775000,2.825000,2.750000,2.800000,2.189366,2929806
2006-06-07,2.805000,2.930000,2.805000,2.900000,2.267557,4825464
2006-06-08,2.865000,2.975000,2.825000,2.900000,2.267557,4387256
2006-06-09,2.950000,3.000000,2.945000,2.950000,2.306652,3801922
2006-06-12,3.035000,3.035000,2.925000,2.925000,2.287105,1019976
2006-06-13,2.870000,2.870000,2.700000,2.800000,2.189366,2156810
2006-06-14,2.885000,2.885000,2.750000,2.805000,2.193274,1638626
2006-06-15,2.666500,2.700000,2.647500,2.690500,2.103745,1694058
2006-06-16,2.781000,2.781000,2.524000,2.619000,2.047838,2543170
2006-06-19,2.800000,2.855000,2.725000,2.800000,2.189366,2000312
2006-06-20,2.725000,2.850000,2.725000,2.750000,2.150269,1061698
2006-06-21,2.795000,2.875000,2.790000,2.830000,2.212822,1383620
2006-06-22,2.870000,3.085000,2.870000,2.950000,2.306652,2556684
2006-06-23,2.975000,3.125000,2.930000,3.115000,2.435668,2360666
2006-06-26,3.130000,3.430000,3.040000,3.060000,2.392663,3365582
2006-06-27,3.125000,3.130000,2.980000,3.050000,2.384844,1519388
2006-06-28,3.000000,3.150000,3.000000,3.125000,2.443488,697534
2006-06-29,3.145000,3.245000,3.135000,3.190000,2.494312,1707136
2006-06-30,3.250000,3.260000,3.125000,3.215000,2.513860,1539180
2006-07-03,3.240000,3.250000,3.175000,3.250000,2.541227,890466
2006-07-04,3.250000,3.275000,3.190000,3.190000,2.494312,602438
2006-07-05,3.185000,3.185000,3.065000,3.120000,2.439578,422808
2006-07-06,3.115000,3.215000,3.110000,3.200000,2.502131,1740350
2006-07-07,3.220000,3.220000,3.160000,3.175000,2.482584,1072224
2006-07-10,3.200000,3.240000,3.190000,3.200000,2.502131,1956558
2006-07-11,3.210000,3.230000,3.180000,3.220000,2.517770,887774
2006-07-12,3.235000,3.275000,3.180000,3.275000,2.560775,2802234
2006-07-13,3.265000,3.265000,3.200000,3.235000,2.529499,1214488
2006-07-14,3.200000,3.240000,3.165000,3.220000,2.517770,1227208
2006-07-17,3.240000,3.260000,3.125000,3.200000,2.502131,1470960
2006-07-18,3.215000,3.240000,3.140000,3.220000,2.517770,1051310
2006-07-19,3.200000,3.240000,3.150000,3.185000,2.490402,2499058
