Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.522500,1.540000,1.480000,1.490000,0.053875,775472
2000-01-04,1.505000,1.505000,1.412500,1.412500,0.051072,786100
2000-01-05,1.412500,1.485000,1.400000,1.432500,0.051795,702520
2000-01-06,1.432500,1.432500,1.432500,1.432500,0.051795,0
2000-01-07,1.475000,1.510000,1.437500,1.500000,0.054236,319884
2000-01-10,1.512500,1.522500,1.495000,1.500000,0.054236,256932
2000-01-11,1.500000,1.520000,1.500000,1.500000,0.054236,290704
2000-01-12,1.500000,1.507500,1.497500,1.502500,0.054326,200404
2000-01-13,1.500000,1.517500,1.497500,1.497500,0.054146,216776
2000-01-14,1.495000,1.525000,1.487500,1.520000,0.054959,1348372
2000-01-17,1.477500,1.530000,1.477500,1.500000,0.054236,314128
2000-01-18,1.500000,1.507500,1.462500,1.477500,0.053423,1040532
2000-01-19,1.462500,1.502500,1.450000,1.502500,0.054326,806060
2000-01-20,1.512500,1.512500,1.480000,1.487500,0.053784,364740
2000-01-21,1.500000,1.510000,1.485000,1.495000,0.054055,351928
2000-01-24,1.505000,1.510000,1.495000,1.500000,0.054236,418352
2000-01-25,1.507500,1.512500,1.495000,1.500000,0.054236,348588
2000-01-26,1.495000,1.505000,1.495000,1.500000,0.054236,294324
2000-01-27,1.500000,1.500000,1.490000,1.500000,0.054236,386724
2000-01-28,1.500000,1.505000,1.487500,1.487500,0.053784,197472
2000-01-31,1.487500,1.500000,1.425000,1.437500,0.051976,889416
2000-02-01,1.472500,1.485000,1.450000,1.462500,0.052880,595216
2000-02-02,1.462500,1.482500,1.435000,1.450000,0.052428,385096
2000-02-03,1.455000,1.472500,1.437500,1.465000,0.052971,350812
2000-02-04,1.472500,1.472500,1.440000,1.455000,0.052609,403024
2000-02-07,1.450000,1.462500,1.440000,1.440000,0.052067,244588
2000-02-08,1.440000,1.450000,1.437500,1.447500,0.052338,288128
2000-02-09,1.450000,1.455000,1.440000,1.450000,0.052428,620836
2000-02-10,1.440000,1.452500,1.425000,1.435000,0.051886,445816
2000-02-11,1.445000,1.445000,1.402500,1.405000,0.050801,390608
2000-02-14,1.400000,1.422500,1.350000,1.375000,0.049716,1224500
2000-02-15,1.375000,1.412500,1.342500,1.350000,0.048812,1999644
2000-02-16,1.362500,1.392500,1.347500,1.367500,0.049445,1830944
2000-02-17,1.390000,1.450000,1.375000,1.402500,0.050711,336480
2000-02-18,1.445000,1.475000,1.412500,1.440000,0.052067,1252316
2000-02-21,1.437500,1.470000,1.415000,1.450000,0.052428,488748
2000-02-22,1.452500,1.667500,1.450000,1.667500,0.060292,4741612
2000-02-23,1.900000,1.900000,1.675000,1.675000,0.060564,12713784
2000-02-24,1.780000,1.787500,1.602500,1.637500,0.059208,4469160
2000-02-25,1.685000,2.347500,1.685000,2.307500,0.083433,20705416
2000-02-28,2.345000,3.112500,2.345000,2.610000,0.094371,42543600
2000-02-29,2.800000,2.875000,2.525000,2.700000,0.097625,14687116
2000-03-01,2.775000,2.775000,2.500000,2.500000,0.090393,6859692
2000-03-02,2.487500,2.582500,2.375000,2.575000,0.093105,8021896
2000-03-03,2.600000,2.795000,2.600000,2.630000,0.095094,5157372
2000-03-06,2.722500,2.730000,2.665000,2.692500,0.097354,4550988
2000-03-07,2.700000,2.720000,2.550000,2.565000,0.092744,1999988
2000-03-08,2.500000,2.670000,2.500000,2.575000,0.093105,2480564
2000-03-09,2.660000,2.697500,2.587500,2.630000,0.095094,2928396
2000-03-10,2.650000,2.662500,2.600000,2.657500,0.096088,1513136
2000-03-13,2.657500,2.657500,2.657500,2.657500,0.096088,0
2000-03-14,2.625000,2.842500,2.625000,2.817500,0.101874,8800272
2000-03-15,2.830000,2.842500,2.715000,2.715000,0.098167,2656376
2000-03-16,2.760000,2.815000,2.687500,2.705000,0.097806,2731088
2000-03-17,2.750000,2.750000,2.632500,2.662500,0.096269,1181668
2000-03-20,2.640000,2.687500,2.637500,2.650000,0.095817,918320
2000-03-21,2.652500,2.675000,2.585000,2.600000,0.094009,701108
2000-03-22,2.597500,2.625000,2.575000,2.582500,0.093377,926176
2000-03-23,2.577500,2.587500,2.505000,2.550000,0.092201,1969404
2000-03-24,2.540000,2.702500,2.505000,2.600000,0.094009,2866020
2000-03-27,2.615000,2.650000,2.605000,2.650000,0.095817,1593804
2000-03-28,2.650000,2.650000,2.595000,2.597500,0.093919,861728
2000-03-29,2.600000,2.690000,2.600000,2.660000,0.096179,995504
2000-03-30,2.607500,2.645000,2.607500,2.622500,0.094823,4421136
2000-03-31,2.607500,2.645000,2.562500,2.570000,0.092925,1281220
2000-04-03,2.587500,2.625000,2.537500,2.550000,0.092201,673020
2000-04-04,2.557500,2.612500,2.542500,2.550000,0.092201,705840
2000-04-05,2.552500,2.587500,2.405000,2.450000,0.088586,1368036
2000-04-06,2.437500,2.550000,2.437500,2.525000,0.091297,842164
2000-04-07,2.537500,2.562500,2.475000,2.522500,0.091207,1094124
2000-04-10,2.525000,2.687500,2.477500,2.570000,0.092925,2476536
2000-04-11,2.550000,2.635000,2.500000,2.525000,0.091297,1553096
2000-04-12,2.540000,2.547500,2.515000,2.547500,0.092111,558348
2000-04-13,2.512500,2.557500,2.510000,2.545000,0.092021,613380
2000-04-14,2.517500,2.562500,2.510000,2.515000,0.090936,720556
2000-04-17,2.437500,2.437500,2.250000,2.437500,0.088134,1843744
2000-04-18,2.467500,2.485000,2.402500,2.437500,0.088134,450408
2000-04-19,2.425000,2.437500,2.387500,2.402500,0.086868,300892
2000-04-20,2.387500,2.437500,2.387500,2.402500,0.086868,152208
2000-04-21,2.570000,2.570000,2.570000,2.570000,0.092925,0
2000-04-24,2.570000,2.570000,2.570000,2.570000,0.092925,0
2000-04-25,2.377500,2.460000,2.375000,2.450000,0.088586,666896
2000-04-26,2.475000,2.495000,2.437500,2.472500,0.089399,705288
2000-04-27,2.472500,2.537500,2.447500,2.500000,0.090393,1356228
2000-04-28,2.527500,2.542500,2.475000,2.525000,0.091297,1409532
2000-05-01,2.570000,2.570000,2.570000,2.570000,0.092925,0
2000-05-02,2.537500,2.610000,2.525000,2.600000,0.094009,983980
2000-05-03,2.557500,2.620000,2.555000,2.575000,0.093105,820284
2000-05-04,2.575000,2.670000,2.537500,2.662500,0.096269,1844800
2000-05-05,2.630000,2.670000,2.615000,2.625000,0.094913,1022596
2000-05-08,2.600000,2.662500,2.600000,2.620000,0.094732,685568
2000-05-09,2.620000,2.620000,2.620000,2.620000,0.094732,0
2000-05-10,2.592500,2.642500,2.590000,2.602500,0.094100,885080
2000-05-11,2.580000,2.625000,2.565000,2.625000,0.094913,840028
2000-05-12,2.625000,2.640000,2.607500,2.630000,0.095094,1657432
2000-05-15,2.625000,2.630000,2.600000,2.625000,0.094913,371480
2000-05-16,2.630000,2.762500,2.602500,2.745000,0.099252,5179708
2000-05-17,2.755000,2.772500,2.660000,2.700000,0.097625,1217528
2000-05-18,2.700000,2.815000,2.685000,2.752500,0.099523,3911652
2000-05-19,2.767500,2.825000,2.612500,2.625000,0.094913,2899556
2000-05-22,2.625000,2.692500,2.612500,2.652500,0.095908,1371896
2000-05-23,2.652500,2.815000,2.650000,2.800000,0.101241,3100220
2000-05-24,2.755000,2.870000,2.745000,2.850000,0.103049,2276724
2000-05-25,2.862500,2.867500,2.820000,2.820000,0.101964,1138488
2000-05-26,2.820000,2.820000,2.752500,2.770000,0.100156,380648
2000-05-29,2.807500,2.855000,2.750000,2.777500,0.100427,755956
2000-05-30,2.807500,2.817500,2.770000,2.817500,0.101874,587688
2000-05-31,2.842500,2.842500,2.792500,2.842500,0.102777,601456
2000-06-01,2.845000,3.045000,2.807500,3.032500,0.109647,5507556
2000-06-02,3.032500,3.100000,3.007500,3.075000,0.111184,4745520
2000-06-05,3.112500,3.272500,3.080000,3.225000,0.116608,5840584
2000-06-06,3.275000,3.337500,3.027500,3.125000,0.112992,5283272
2000-06-07,3.150000,3.217500,3.002500,3.002500,0.108563,3836712
2000-06-08,3.172500,3.197500,3.062500,3.087500,0.111636,2434360
2000-06-09,3.087500,3.160000,3.050000,3.117500,0.112721,1546068
2000-06-12,3.125000,3.160000,3.087500,3.150000,0.113896,1011508
2000-06-13,3.142500,3.142500,3.077500,3.097500,0.111998,566648
2000-06-14,3.097500,3.122500,3.055000,3.067500,0.110913,602420
2000-06-15,3.050000,3.075000,2.980000,3.005000,0.108653,1854544
2000-06-16,3.000000,3.022500,2.892500,3.000000,0.108472,1282696
2000-06-19,3.000000,3.000000,3.000000,3.000000,0.108472,0
2000-06-20,2.925000,3.035000,2.925000,3.000000,0.108472,5220252
2000-06-21,3.000000,3.097500,2.995000,3.077500,0.111274,2051272
2000-06-22,3.077500,3.182500,3.077500,3.125000,0.112992,2484496
2000-06-23,3.120000,3.337500,3.075000,3.337500,0.120675,3046804
2000-06-26,3.317500,3.475000,3.285000,3.387500,0.122483,4179776
2000-06-27,3.375000,3.405000,3.217500,3.217500,0.116336,2298988
2000-06-28,3.237500,3.237500,3.107500,3.127500,0.113082,1135208
2000-06-29,3.125000,3.175000,3.092500,3.095000,0.111907,1567552
2000-06-30,3.092500,3.147500,2.950000,3.000000,0.108472,6034220
2000-07-03,2.957500,2.997500,2.905000,2.932500,0.114217,1213436
2000-07-04,2.937500,2.962500,2.885000,2.887500,0.112464,1219504
2000-07-05,2.887500,2.937500,2.877500,2.917500,0.113633,1164476
