Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.000000,23.469999,21.900000,22.040001,8.476651,3215655
2000-01-04,21.900000,22.090000,21.150000,21.299999,8.192046,3244446
2000-01-05,21.000000,21.469999,20.799999,21.010000,8.080511,3235272
2000-01-06,21.010000,21.010000,21.010000,21.010000,8.080511,0
2000-01-07,21.250000,22.070000,21.240000,21.670000,8.334348,5914766
2000-01-10,22.000000,22.170000,21.650000,21.900000,8.422804,4001166
2000-01-11,21.700001,21.790001,21.150000,21.280001,8.184354,3322310
2000-01-12,21.230000,21.570000,20.830000,20.950001,8.057434,54570510
2000-01-13,20.920000,20.950001,20.170000,20.400000,7.906283,54874840
2000-01-14,20.500000,21.139999,20.450001,20.950001,8.119444,3079937
2000-01-17,21.480000,21.480000,20.320000,20.420000,7.914035,3583064
2000-01-18,20.420000,20.500000,19.799999,19.809999,7.677622,4371668
2000-01-19,19.850000,21.799999,19.850000,21.799999,8.448872,7327413
2000-01-20,21.600000,21.760000,20.590000,21.260000,8.239589,7891588
2000-01-21,21.000000,21.299999,20.809999,21.209999,8.220210,8019228
2000-01-24,21.299999,22.020000,21.000000,21.500000,8.332605,3482949
2000-01-25,21.090000,21.389999,21.010000,21.200001,8.216332,2778373
2000-01-26,21.200001,21.400000,20.440001,20.500000,7.945044,4926349
2000-01-27,20.639999,21.000000,19.969999,20.020000,7.759009,9576115
2000-01-28,20.200001,20.240000,19.500000,19.500000,7.557477,4634786
2000-01-31,19.600000,19.600000,19.150000,19.350000,7.499343,4000148
2000-02-01,19.600000,19.930000,19.309999,19.629999,7.607862,3682069
2000-02-02,19.990000,20.379999,19.510000,20.000000,7.751259,4818804
2000-02-03,20.389999,20.389999,19.719999,20.000000,7.751259,4397430
2000-02-04,20.030001,20.270000,19.750000,20.070000,7.778386,3044924
2000-02-07,20.000000,20.000000,19.580000,19.870001,7.700876,3155980
2000-02-08,19.879999,20.950001,19.709999,20.860001,8.084563,5268185
2000-02-09,21.500000,22.299999,21.250000,21.360001,8.278346,9590771
2000-02-10,21.000000,21.830000,20.549999,20.850000,8.080688,4714825
2000-02-11,20.850000,21.049999,20.320000,20.900000,8.100064,5510250
2000-02-14,20.650000,20.799999,19.950001,20.100000,7.790012,3863606
2000-02-15,20.400000,20.660000,20.110001,20.549999,7.964418,3520662
2000-02-16,20.950001,21.070000,20.500000,20.799999,8.061309,5416669
2000-02-17,20.700001,21.150000,20.510000,20.520000,7.952791,3273548
2000-02-18,20.600000,20.700001,19.940001,20.150000,7.809392,5727524
2000-02-21,20.000000,20.100000,19.549999,19.620001,7.603987,2746470
2000-02-22,19.750000,19.950001,19.100000,19.230000,7.452835,3436882
2000-02-23,19.280001,19.500000,18.170000,18.650000,7.228048,9159307
2000-02-24,18.950001,19.240000,18.799999,19.080000,7.394701,5020526
2000-02-25,19.299999,19.690001,19.219999,19.670000,7.623364,3787286
2000-02-28,19.730000,20.000000,19.100000,19.549999,7.576854,4409515
2000-02-29,19.570000,19.740000,19.200001,19.650000,7.615614,5564255
2000-03-01,19.650000,19.889999,19.120001,19.200001,7.441208,4395975
2000-03-02,19.350000,19.350000,18.870001,19.150000,7.421832,3850744
2000-03-03,19.110001,19.330000,18.910000,18.930000,7.336567,3608438
2000-03-06,19.139999,19.139999,18.750000,18.889999,7.321063,2800888
2000-03-07,18.950001,19.520000,18.799999,19.000000,7.363696,4989288
2000-03-08,19.480000,21.450001,19.410000,21.379999,8.286096,16931290
2000-03-09,20.900000,21.190001,20.500000,20.900000,8.100064,5933367
2000-03-10,20.990000,21.370001,20.100000,20.100000,7.790012,4289648
2000-03-13,18.620001,18.620001,18.620001,18.620001,7.216422,0
2000-03-14,20.000000,20.400000,19.700001,20.150000,7.809392,2605373
2000-03-15,19.900000,20.320000,19.799999,20.000000,7.751259,3289066
2000-03-16,20.299999,20.469999,20.010000,20.370001,7.894660,4047468
2000-03-17,20.799999,21.129999,20.150000,20.400000,7.906283,5597329
2000-03-20,20.309999,20.600000,20.230000,20.299999,7.867527,3994620
2000-03-21,20.280001,20.780001,20.000000,20.780001,8.053554,2411243
2000-03-22,20.750000,20.850000,19.900000,20.100000,7.790012,5795423
2000-03-23,20.000000,20.200001,19.700001,19.969999,7.739633,3359008
2000-03-24,20.110001,20.469999,20.059999,20.430000,7.917910,2609419
2000-03-27,20.260000,20.480000,20.170000,20.400000,7.906283,1342513
2000-03-28,20.379999,21.000000,20.209999,20.590000,7.979919,3443749
2000-03-29,20.700001,21.490000,20.299999,21.490000,8.328728,6032593
2000-03-30,21.400000,22.049999,21.270000,22.040001,8.541889,9466894
2000-03-31,21.900000,22.910000,21.500000,22.910000,8.879066,7118774
2000-04-03,22.700001,22.700001,21.700001,22.500000,8.720168,4257421
2000-04-04,22.370001,22.850000,22.100000,22.809999,8.840309,3901150
2000-04-05,22.420000,22.450001,21.750000,21.830000,8.460497,5065764
