Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.980000,8.380000,7.800000,8.140000,5.173702,998010
2000-01-04,8.090000,8.290000,7.910000,8.250000,5.243615,540944
2000-01-05,8.120000,8.500000,7.900000,8.240000,5.237261,307646
2000-01-06,8.240000,8.240000,8.240000,8.240000,5.237261,0
2000-01-07,8.410000,8.680000,8.400000,8.510000,5.408870,326049
2000-01-10,8.950000,9.250000,8.750000,9.110000,5.790223,662521
2000-01-11,9.200000,9.350000,8.750000,8.950000,5.688529,458717
2000-01-12,8.880000,8.940000,8.310000,8.480000,5.389802,281966
2000-01-13,8.540000,8.860000,8.350000,8.600000,5.466074,277164
2000-01-14,8.700000,8.750000,8.250000,8.260000,5.249973,137482
2000-01-17,8.280000,8.280000,7.830000,7.990000,5.078365,298897
2000-01-18,7.990000,7.990000,7.300000,7.400000,4.703365,226557
2000-01-19,7.470000,7.550000,6.970000,7.170000,4.557180,528881
2000-01-20,7.150000,7.600000,7.100000,7.450000,4.735144,198980
2000-01-21,7.600000,7.840000,7.460000,7.800000,4.957601,162056
2000-01-24,8.000000,8.380000,7.990000,8.350000,5.307176,435030
2000-01-25,8.200000,8.280000,8.050000,8.260000,5.249973,131439
2000-01-26,8.320000,8.370000,8.020000,8.130000,5.167347,173233
2000-01-27,8.030000,8.100000,7.630000,7.690000,4.887685,181833
2000-01-28,7.750000,7.800000,7.500000,7.670000,4.874974,106707
2000-01-31,7.790000,7.790000,7.300000,7.630000,4.880143,225340
2000-02-01,7.790000,7.800000,7.450000,7.700000,4.924914,68992
2000-02-02,7.700000,7.750000,7.360000,7.500000,4.796994,101106
2000-02-03,7.380000,7.640000,7.350000,7.500000,4.796994,129087
2000-02-04,7.500000,7.560000,7.300000,7.460000,4.771410,137131
2000-02-07,7.410000,7.600000,7.250000,7.280000,4.656284,234292
2000-02-08,7.400000,7.770000,7.350000,7.590000,4.854558,163465
2000-02-09,7.700000,7.700000,7.400000,7.530000,4.816183,115215
2000-02-10,7.400000,7.660000,7.400000,7.530000,4.816183,80985
2000-02-11,7.530000,7.540000,7.310000,7.390000,4.726639,73714
2000-02-14,7.390000,7.400000,7.000000,7.060000,4.515572,243083
2000-02-15,7.060000,7.490000,7.050000,7.330000,4.688262,128584
2000-02-16,7.400000,7.480000,7.100000,7.170000,4.585928,99043
2000-02-17,7.180000,7.350000,7.120000,7.250000,4.637094,58566
